Name: CCTV-1, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=f4ed92360ca15380e56e2bd86ee2763a&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926114957&Channel_ID=0116_2600034600-99000-201600010035265&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=36.133.78.36&SecurityKey=20260926114957&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=67a956a386373bbe9784daeb1c4e9446&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=cc753bc9515c2af1446cbcd3b92112c7, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-3, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926113900&Channel_ID=0116_2600034600-99000-201600010059414&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=220.196.48.195&SecurityKey=20260926113900&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0a7d6a7ac2addebbc4fcf54b9c274eb9&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=78c85dff705b3e16827fc793553db761, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-3, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926112620&Channel_ID=0116_2600034600-99000-201600010037663&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=210.51.27.96&SecurityKey=20260926112620&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=3880d3388a1b980464a42ee0ac6f9e2d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=a0ef0a5b5ef0124057bca710031cfdb5, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-3, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926112549&Channel_ID=0116_2600034600-99000-201600010009277&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=210.51.27.73&SecurityKey=20260926112549&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0cd1dedd049543f36a32f605bc97fc8f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d9deb3a1c273a3bc7f9eb2b851cfd7ec, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-3, URL: https://tx-origin.pull.yximgs.com/gifshow/kwai_actL_ol_act_14965847718_strL_GameAvcFhdL3.flv?txSecret=f022a4367b97370dd26e6e3d5b6f14dc&txTime=6ab86b95&stat=QGcevVCQdfX40OJTjx3fvBnQ%2BY0wmBGDcItn%2FKZhg97zOlBMyWnmBxNWhdDK8qIe&tsc=origin&highTraffic=2&oidc=watchmen&sidc=2062&no_script=1&srcStrm=UXBBtrr94SE&ss=s20&tfc_buyer=0, From: subscribe, IPv_Type: ipv4, Location: 日本, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-4, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=f1192f3ecf52e5a03405e8c8fdf49fa5&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926114715&Channel_ID=0116_2600034600-99000-201600010072373&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=36.133.79.183&SecurityKey=20260926114715&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=71fdded42fb88efe3f956fe2ef7049b1&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=bcfd882dfb6e7cdaa9a17d6ec00e1014, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-4, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=f1192f3ecf52e5a03405e8c8fdf49fa5&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926114645&Channel_ID=0116_2600034600-99000-201600010096169&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=36.134.32.115&SecurityKey=20260926114645&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e74a46e9c0d9f80280dcd5936d7482f6&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0147c7ca0c03ae9443c13be95f65bf32, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-4, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=f1192f3ecf52e5a03405e8c8fdf49fa5&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926114614&Channel_ID=0116_2600034600-99000-201600010034612&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=36.133.82.237&SecurityKey=20260926114614&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1dff46892c60de79d2dcd879c4d4c656&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=345f7977f3156c0667cff4ed7a15e707, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-4, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926112004&Channel_ID=0116_2600034600-99000-201600010010855&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=36.134.36.99&SecurityKey=20260926112004&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=948d91b83e94c75f4e858c9454aa0e55&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=9df73a15388700686e653833f9988f6f, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-4, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926111933&Channel_ID=0116_2600034600-99000-201600010004276&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=36.137.179.248&SecurityKey=20260926111933&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=5fe39d9bb111ed407d3f175c951c3a6d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c30eef50b69fc091468066c23f848bbf, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-4, URL: https://zby.130519.xyz/PLTV/11/224/3221226124/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-4, URL: http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926112340&Channel_ID=0116_2600034600-99000-201600010027988&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=210.51.27.18&SecurityKey=20260926112340&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=5e6fd5e1d221191af233cc41996a57a0&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=af999f2b1b8cde102804adce0ce243fa, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: 亚太互联网络信息中心(CloudFlare节点), Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CCTV-5, URL: https://zby.130519.xyz/PLTV/11/224/3221225734/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-5, URL: https://zby.130519.xyz/PLTV/11/224/3221226146/index.m3u8, From: subscribe, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-6, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926114322&Channel_ID=0116_2600034600-99000-201600010055891&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=36.134.113.145&SecurityKey=20260926114322&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a8dcd5fc121309af09276a53da53a95f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0d558bc6ae68ce3b4c4cd9dc9a5fddf8, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-6, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926111902&Channel_ID=0116_2600034600-99000-201600010035185&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=36.134.34.85&SecurityKey=20260926111902&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=bca6e5d7fc2d0ae02ed146df2e5a7060&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=14ea8c4de3dab71e80870b6bd401ff55, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
Name: CCTV-6, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926111831&Channel_ID=0116_2600034600-99000-201600010044489&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=36.134.34.85&SecurityKey=20260926111831&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=7c0b4437275bc7ff845beac15dd5ecde&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e95c86a088bacaf692e57a7dfb612d58, From: subscribe, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 0.1 ms, Speed: inf M/s, Resolution: 1920x1080
